Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
1012,2015-09-07,1,1.0,0,0,1,0,5548
1013,2015-09-07,1,1.0,0,0,0,0,4762
1014,2015-09-07,1,1.0,0,0,0,1,8536
1015,2015-09-07,1,1.0,0,0,0,0,5626
1016,2015-09-07,1,1.0,0,0,0,0,5533
1019,2015-09-07,1,1.0,0,0,1,1,7984
1020,2015-09-07,1,1.0,0,0,0,1,8565
1022,2015-09-07,1,1.0,0,0,0,0,6181
1024,2015-09-07,1,1.0,0,0,0,0,6218
1025,2015-09-07,1,1.0,0,0,0,0,5612
1026,2015-09-07,1,1.0,0,0,0,1,7721
1027,2015-09-07,1,1.0,0,0,1,1,8771
1028,2015-09-07,1,1.0,0,0,0,0,5008
1031,2015-09-07,1,1.0,0,0,0,0,4777
1036,2015-09-07,1,1.0,0,0,0,0,5575
1037,2015-09-07,1,1.0,0,0,0,0,6201
1038,2015-09-07,1,1.0,0,0,1,0,5581
1039,2015-09-07,1,1.0,0,0,0,1,7240
1040,2015-09-07,1,1.0,0,0,0,1,7532
1041,2015-09-07,1,1.0,0,0,1,0,5113
1042,2015-09-07,1,1.0,0,0,0,0,4925
1044,2015-09-07,1,1.0,0,0,1,0,5184
1045,2015-09-07,1,1.0,0,0,0,1,7646
1047,2015-09-07,1,1.0,0,0,0,0,5069
1048,2015-09-07,1,1.0,0,0,0,0,5469
1049,2015-09-07,1,1.0,0,0,1,0,4829
1050,2015-09-07,1,1.0,0,0,0,0,5663
1051,2015-09-07,1,1.0,0,0,1,0,6335
1052,2015-09-07,1,1.0,0,0,0,0,5669
1053,2015-09-07,1,1.0,0,0,0,1,8993
1054,2015-09-07,1,1.0,0,0,0,0,5465
1056,2015-09-07,1,1.0,0,0,1,0,5861
1057,2015-09-07,1,1.0,0,0,0,0,6168
1058,2015-09-07,1,1.0,0,0,0,0,5874
1059,2015-09-07,1,1.0,0,0,0,1,8435
1060,2015-09-07,1,1.0,0,0,0,0,5535
1061,2015-09-07,1,1.0,0,0,1,0,6434
1062,2015-09-07,1,1.0,0,0,0,0,5396
1063,2015-09-07,1,1.0,0,0,0,0,6178
1064,2015-09-07,1,1.0,0,0,0,1,10186
1065,2015-09-07,1,1.0,0,0,1,0,5076
1066,2015-09-07,1,1.0,0,0,0,1,8414
1067,2015-09-07,1,1.0,0,0,1,0,5676
1068,2015-09-07,1,1.0,0,0,1,0,5861
1070,2015-09-07,1,1.0,0,0,0,0,6241
1071,2015-09-07,1,1.0,0,0,0,0,4843
1072,2015-09-07,1,1.0,0,0,0,0,5704
1073,2015-09-07,1,1.0,0,0,0,0,5798
1076,2015-09-07,1,1.0,0,0,0,0,5118
1077,2015-09-07,1,1.0,0,0,0,0,4588
1078,2015-09-07,1,1.0,0,0,1,0,5855
1079,2015-09-07,1,1.0,0,0,0,1,7876
1080,2015-09-07,1,1.0,0,0,1,1,7941
1083,2015-09-07,1,1.0,0,0,0,0,5786
1084,2015-09-07,1,1.0,0,0,0,0,5146
1086,2015-09-07,1,1.0,0,0,0,1,6957
1087,2015-09-07,1,1.0,0,0,0,0,6168
1088,2015-09-07,1,1.0,0,0,0,0,4885
1089,2015-09-07,1,1.0,0,0,0,1,8704
1091,2015-09-07,1,1.0,0,0,0,1,8463
1092,2015-09-07,1,1.0,0,0,1,1,9004
1094,2015-09-07,1,1.0,0,0,1,0,4813
1096,2015-09-07,1,1.0,0,0,0,0,5225
1097,2015-09-07,1,1.0,0,0,0,1,9570
1099,2015-09-07,1,1.0,0,0,0,1,7511
1100,2015-09-07,1,1.0,0,0,0,0,5059
1101,2015-09-07,1,1.0,0,0,0,1,8903
1102,2015-09-07,1,1.0,0,0,1,0,5236
1103,2015-09-07,1,1.0,0,0,0,0,4781
1104,2015-09-07,1,1.0,0,0,1,0,4852
1105,2015-09-07,1,1.0,0,0,0,0,4354
1106,2015-09-07,1,1.0,0,0,0,0,5386
1107,2015-09-07,1,1.0,0,0,1,0,4942
1109,2015-09-07,1,1.0,0,0,1,0,4618
1111,2015-09-07,1,1.0,0,0,0,0,4681
1112,2015-09-07,1,1.0,0,0,0,1,9033
1113,2015-09-07,1,1.0,0,0,0,0,6479
1114,2015-09-07,1,1.0,0,0,0,1,19973
1115,2015-09-07,1,1.0,0,0,0,0,6037
1,2015-09-06,7,0.0,0,0,0,0,0
3,2015-09-06,7,0.0,0,0,0,0,0
7,2015-09-06,7,0.0,0,0,0,1,0
8,2015-09-06,7,0.0,0,0,0,0,0
9,2015-09-06,7,0.0,0,0,0,0,0
10,2015-09-06,7,0.0,0,0,0,0,0
11,2015-09-06,7,0.0,0,0,0,1,0
12,2015-09-06,7,0.0,0,0,0,0,0
13,2015-09-06,7,0.0,0,0,0,0,0
14,2015-09-06,7,0.0,0,0,0,0,0
15,2015-09-06,7,0.0,0,0,0,0,0
16,2015-09-06,7,0.0,0,0,0,0,0
19,2015-09-06,7,0.0,0,0,0,0,0
20,2015-09-06,7,0.0,0,0,0,0,0
21,2015-09-06,7,0.0,0,0,0,0,0
22,2015-09-06,7,0.0,0,0,0,0,0
23,2015-09-06,7,0.0,0,0,0,0,0
24,2015-09-06,7,0.0,0,0,0,1,0
25,2015-09-06,7,0.0,0,0,0,1,0
27,2015-09-06,7,0.0,0,0,0,1,0
29,2015-09-06,7,0.0,0,0,0,0,0
30,2015-09-06,7,0.0,0,0,0,0,0
31,2015-09-06,7,0.0,0,0,0,0,0
32,2015-09-06,7,0.0,0,0,0,0,0
33,2015-09-06,7,0.0,0,0,0,0,0
35,2015-09-06,7,0.0,0,0,0,1,0
36,2015-09-06,7,0.0,0,0,0,1,0
38,2015-09-06,7,0.0,0,0,0,0,0
39,2015-09-06,7,0.0,0,0,0,0,0
40,2015-09-06,7,0.0,0,0,0,0,0
41,2015-09-06,7,0.0,0,0,0,0,0
42,2015-09-06,7,0.0,0,0,0,1,0
43,2015-09-06,7,0.0,0,0,0,0,0
45,2015-09-06,7,0.0,0,0,0,0,0
46,2015-09-06,7,0.0,0,0,0,0,0
47,2015-09-06,7,0.0,0,0,0,0,0
48,2015-09-06,7,0.0,0,0,0,0,0
49,2015-09-06,7,0.0,0,0,0,0,0
50,2015-09-06,7,0.0,0,0,0,0,0
51,2015-09-06,7,0.0,0,0,0,0,0
52,2015-09-06,7,0.0,0,0,0,0,0
53,2015-09-06,7,0.0,0,0,0,0,0
56,2015-09-06,7,0.0,0,0,0,0,0
58,2015-09-06,7,0.0,0,0,0,0,0
61,2015-09-06,7,0.0,0,0,0,0,0
62,2015-09-06,7,0.0,0,0,0,0,0
63,2015-09-06,7,0.0,0,0,0,0,0
64,2015-09-06,7,0.0,0,0,0,1,0
66,2015-09-06,7,0.0,0,0,0,0,0
67,2015-09-06,7,0.0,0,0,0,1,0
68,2015-09-06,7,0.0,0,0,0,1,0
69,2015-09-06,7,0.0,0,0,0,1,0
70,2015-09-06,7,0.0,0,0,0,0,0
71,2015-09-06,7,0.0,0,0,0,1,0
72,2015-09-06,7,0.0,0,0,0,0,0
73,2015-09-06,7,0.0,0,0,0,0,0
74,2015-09-06,7,0.0,0,0,0,0,0
75,2015-09-06,7,0.0,0,0,0,0,0
76,2015-09-06,7,0.0,0,0,0,1,0
77,2015-09-06,7,0.0,0,0,0,0,0
79,2015-09-06,7,0.0,0,0,0,0,0
80,2015-09-06,7,0.0,0,0,0,0,0
81,2015-09-06,7,0.0,0,0,0,0,0
82,2015-09-06,7,0.0,0,0,0,1,0
83,2015-09-06,7,0.0,0,0,0,0,0
84,2015-09-06,7,0.0,0,0,0,1,0
86,2015-09-06,7,0.0,0,0,0,0,0
89,2015-09-06,7,0.0,0,0,0,0,0
90,2015-09-06,7,0.0,0,0,0,1,0
91,2015-09-06,7,0.0,0,0,0,0,0
92,2015-09-06,7,0.0,0,0,0,0,0
93,2015-09-06,7,0.0,0,0,0,0,0
94,2015-09-06,7,0.0,0,0,0,0,0
98,2015-09-06,7,0.0,0,0,0,0,0
99,2015-09-06,7,0.0,0,0,0,0,0
100,2015-09-06,7,0.0,0,0,0,0,0
101,2015-09-06,7,0.0,0,0,0,0,0
102,2015-09-06,7,0.0,0,0,0,0,0
105,2015-09-06,7,0.0,0,0,0,0,0
107,2015-09-06,7,0.0,0,0,0,0,0
108,2015-09-06,7,0.0,0,0,0,1,0
109,2015-09-06,7,0.0,0,0,0,0,0
110,2015-09-06,7,0.0,0,0,0,0,0
111,2015-09-06,7,0.0,0,0,0,0,0
112,2015-09-06,7,0.0,0,0,0,0,0
113,2015-09-06,7,0.0,0,0,0,0,0
115,2015-09-06,7,0.0,0,0,0,0,0
117,2015-09-06,7,0.0,0,0,0,0,0
118,2015-09-06,7,0.0,0,0,0,0,0
119,2015-09-06,7,0.0,0,0,0,0,0
120,2015-09-06,7,0.0,0,0,0,0,0
122,2015-09-06,7,1.0,0,0,0,0,2899
124,2015-09-06,7,0.0,0,0,0,0,0
126,2015-09-06,7,0.0,0,0,0,1,0
127,2015-09-06,7,0.0,0,0,0,0,0
128,2015-09-06,7,0.0,0,0,0,0,0
129,2015-09-06,7,0.0,0,0,0,1,0
130,2015-09-06,7,0.0,0,0,0,0,0
131,2015-09-06,7,0.0,0,0,0,0,0
132,2015-09-06,7,0.0,0,0,0,0,0
135,2015-09-06,7,0.0,0,0,0,0,0
136,2015-09-06,7,0.0,0,0,0,0,0
137,2015-09-06,7,0.0,0,0,0,0,0
139,2015-09-06,7,0.0,0,0,0,0,0
140,2015-09-06,7,0.0,0,0,0,0,0
141,2015-09-06,7,0.0,0,0,0,0,0
142,2015-09-06,7,0.0,0,0,0,0,0
143,2015-09-06,7,0.0,0,0,0,0,0
144,2015-09-06,7,0.0,0,0,0,1,0
145,2015-09-06,7,0.0,0,0,0,1,0
146,2015-09-06,7,0.0,0,0,0,0,0
147,2015-09-06,7,0.0,0,0,0,1,0
149,2015-09-06,7,0.0,0,0,0,0,0
150,2015-09-06,7,0.0,0,0,0,1,0
152,2015-09-06,7,0.0,0,0,0,0,0
153,2015-09-06,7,0.0,0,0,0,0,0
154,2015-09-06,7,0.0,0,0,0,1,0
155,2015-09-06,7,0.0,0,0,0,0,0
157,2015-09-06,7,0.0,0,0,0,1,0
158,2015-09-06,7,0.0,0,0,0,0,0
159,2015-09-06,7,0.0,0,0,0,0,0
160,2015-09-06,7,0.0,0,0,0,0,0
161,2015-09-06,7,0.0,0,0,0,0,0
162,2015-09-06,7,0.0,0,0,0,0,0
164,2015-09-06,7,0.0,0,0,0,0,0
165,2015-09-06,7,0.0,0,0,0,0,0
166,2015-09-06,7,0.0,0,0,0,0,0
168,2015-09-06,7,0.0,0,0,0,0,0
169,2015-09-06,7,0.0,0,0,0,0,0
170,2015-09-06,7,0.0,0,0,0,0,0
171,2015-09-06,7,0.0,0,0,0,1,0
172,2015-09-06,7,0.0,0,0,0,0,0
174,2015-09-06,7,0.0,0,0,0,0,0
175,2015-09-06,7,0.0,0,0,0,0,0
176,2015-09-06,7,0.0,0,0,0,0,0
179,2015-09-06,7,0.0,0,0,0,0,0
180,2015-09-06,7,0.0,0,0,0,0,0
181,2015-09-06,7,0.0,0,0,0,0,0
182,2015-09-06,7,0.0,0,0,0,0,0
183,2015-09-06,7,0.0,0,0,0,0,0
184,2015-09-06,7,0.0,0,0,0,0,0
186,2015-09-06,7,0.0,0,0,0,0,0
187,2015-09-06,7,0.0,0,0,0,0,0
188,2015-09-06,7,0.0,0,0,0,0,0
189,2015-09-06,7,0.0,0,0,0,1,0
190,2015-09-06,7,0.0,0,0,0,0,0
191,2015-09-06,7,0.0,0,0,0,0,0
192,2015-09-06,7,0.0,0,0,0,1,0
193,2015-09-06,7,0.0,0,0,0,0,0
194,2015-09-06,7,0.0,0,0,0,0,0
195,2015-09-06,7,0.0,0,0,0,1,0
197,2015-09-06,7,0.0,0,0,0,0,0
199,2015-09-06,7,0.0,0,0,0,0,0
200,2015-09-06,7,0.0,0,0,0,0,0
201,2015-09-06,7,0.0,0,0,0,0,0
202,2015-09-06,7,0.0,0,0,0,0,0
204,2015-09-06,7,0.0,0,0,0,0,0
206,2015-09-06,7,0.0,0,0,0,0,0
207,2015-09-06,7,0.0,0,0,0,1,0
209,2015-09-06,7,1.0,0,0,0,0,4025
210,2015-09-06,7,0.0,0,0,0,0,0
212,2015-09-06,7,0.0,0,0,0,0,0
213,2015-09-06,7,0.0,0,0,0,1,0
214,2015-09-06,7,0.0,0,0,0,1,0
215,2015-09-06,7,0.0,0,0,0,0,0
216,2015-09-06,7,0.0,0,0,0,0,0
217,2015-09-06,7,0.0,0,0,0,0,0
218,2015-09-06,7,0.0,0,0,0,0,0
219,2015-09-06,7,0.0,0,0,0,0,0
220,2015-09-06,7,0.0,0,0,0,0,0
221,2015-09-06,7,0.0,0,0,0,0,0
224,2015-09-06,7,0.0,0,0,0,0,0
226,2015-09-06,7,0.0,0,0,0,0,0
227,2015-09-06,7,0.0,0,0,0,0,0
228,2015-09-06,7,0.0,0,0,0,0,0
229,2015-09-06,7,0.0,0,0,0,1,0
230,2015-09-06,7,0.0,0,0,0,0,0
231,2015-09-06,7,0.0,0,0,0,0,0
233,2015-09-06,7,0.0,0,0,0,1,0
234,2015-09-06,7,0.0,0,0,0,1,0
235,2015-09-06,7,0.0,0,0,0,0,0
238,2015-09-06,7,0.0,0,0,0,0,0
239,2015-09-06,7,0.0,0,0,0,0,0
241,2015-09-06,7,0.0,0,0,0,0,0
242,2015-09-06,7,0.0,0,0,0,0,0
243,2015-09-06,7,0.0,0,0,0,0,0
244,2015-09-06,7,0.0,0,0,0,0,0
245,2015-09-06,7,0.0,0,0,0,1,0
246,2015-09-06,7,0.0,0,0,0,0,0
247,2015-09-06,7,0.0,0,0,0,1,0
248,2015-09-06,7,0.0,0,0,0,1,0
249,2015-09-06,7,0.0,0,0,0,0,0
250,2015-09-06,7,0.0,0,0,0,1,0
251,2015-09-06,7,0.0,0,0,0,1,0
252,2015-09-06,7,0.0,0,0,0,1,0
253,2015-09-06,7,0.0,0,0,0,0,0
254,2015-09-06,7,0.0,0,0,0,0,0
255,2015-09-06,7,0.0,0,0,0,0,0
256,2015-09-06,7,0.0,0,0,0,1,0
258,2015-09-06,7,0.0,0,0,0,0,0
259,2015-09-06,7,1.0,0,0,0,1,12648
262,2015-09-06,7,1.0,0,0,0,1,20473
263,2015-09-06,7,0.0,0,0,0,0,0
265,2015-09-06,7,0.0,0,0,0,0,0
267,2015-09-06,7,0.0,0,0,0,1,0
268,2015-09-06,7,0.0,0,0,0,0,0
269,2015-09-06,7,0.0,0,0,0,1,0
272,2015-09-06,7,0.0,0,0,0,0,0
273,2015-09-06,7,0.0,0,0,0,0,0
274,2015-09-06,7,1.0,0,0,0,0,5861
275,2015-09-06,7,0.0,0,0,0,0,0
277,2015-09-06,7,0.0,0,0,0,0,0
278,2015-09-06,7,0.0,0,0,0,0,0
279,2015-09-06,7,0.0,0,0,0,1,0
280,2015-09-06,7,0.0,0,0,0,0,0
281,2015-09-06,7,0.0,0,0,0,0,0
283,2015-09-06,7,0.0,0,0,0,0,0
284,2015-09-06,7,0.0,0,0,0,0,0
285,2015-09-06,7,0.0,0,0,0,0,0
287,2015-09-06,7,0.0,0,0,0,0,0
288,2015-09-06,7,0.0,0,0,0,0,0
289,2015-09-06,7,0.0,0,0,0,0,0
290,2015-09-06,7,0.0,0,0,0,0,0
294,2015-09-06,7,0.0,0,0,0,0,0
295,2015-09-06,7,0.0,0,0,0,0,0
296,2015-09-06,7,0.0,0,0,0,0,0
297,2015-09-06,7,0.0,0,0,0,0,0
298,2015-09-06,7,0.0,0,0,0,0,0
299,2015-09-06,7,1.0,0,0,0,0,4415
300,2015-09-06,7,0.0,0,0,0,0,0
301,2015-09-06,7,0.0,0,0,0,0,0
302,2015-09-06,7,0.0,0,0,0,0,0
303,2015-09-06,7,0.0,0,0,0,0,0
304,2015-09-06,7,0.0,0,0,0,0,0
305,2015-09-06,7,0.0,0,0,0,0,0
306,2015-09-06,7,0.0,0,0,0,0,0
308,2015-09-06,7,0.0,0,0,0,1,0
309,2015-09-06,7,0.0,0,0,0,0,0
310,2015-09-06,7,1.0,0,0,0,1,6452
311,2015-09-06,7,0.0,0,0,0,0,0
312,2015-09-06,7,0.0,0,0,0,0,0
314,2015-09-06,7,0.0,0,0,0,0,0
315,2015-09-06,7,0.0,0,0,0,0,0
316,2015-09-06,7,0.0,0,0,0,1,0
317,2015-09-06,7,0.0,0,0,0,0,0
319,2015-09-06,7,0.0,0,0,0,0,0
320,2015-09-06,7,0.0,0,0,0,1,0
323,2015-09-06,7,0.0,0,0,0,0,0
325,2015-09-06,7,0.0,0,0,0,0,0
326,2015-09-06,7,0.0,0,0,0,0,0
328,2015-09-06,7,0.0,0,0,0,0,0
329,2015-09-06,7,0.0,0,0,0,0,0
330,2015-09-06,7,0.0,0,0,0,0,0
331,2015-09-06,7,0.0,0,0,0,0,0
333,2015-09-06,7,0.0,0,0,0,1,0
334,2015-09-06,7,0.0,0,0,0,0,0
335,2015-09-06,7,1.0,0,0,0,1,9048
336,2015-09-06,7,0.0,0,0,0,1,0
337,2015-09-06,7,0.0,0,0,0,0,0
338,2015-09-06,7,0.0,0,0,0,0,0
339,2015-09-06,7,0.0,0,0,0,0,0
340,2015-09-06,7,0.0,0,0,0,0,0
341,2015-09-06,7,0.0,0,0,0,0,0
342,2015-09-06,7,0.0,0,0,0,1,0
343,2015-09-06,7,0.0,0,0,0,0,0
344,2015-09-06,7,0.0,0,0,0,1,0
345,2015-09-06,7,0.0,0,0,0,0,0
346,2015-09-06,7,0.0,0,0,0,0,0
347,2015-09-06,7,0.0,0,0,0,0,0
348,2015-09-06,7,0.0,0,0,0,1,0
350,2015-09-06,7,0.0,0,0,0,0,0
351,2015-09-06,7,0.0,0,0,0,0,0
352,2015-09-06,7,0.0,0,0,0,0,0
353,2015-09-06,7,1.0,0,0,0,0,5991
354,2015-09-06,7,0.0,0,0,0,0,0
355,2015-09-06,7,0.0,0,0,0,1,0
356,2015-09-06,7,0.0,0,0,0,0,0
358,2015-09-06,7,0.0,0,0,0,1,0
359,2015-09-06,7,0.0,0,0,0,0,0
362,2015-09-06,7,0.0,0,0,0,1,0
364,2015-09-06,7,0.0,0,0,0,0,0
365,2015-09-06,7,0.0,0,0,0,0,0
367,2015-09-06,7,0.0,0,0,0,0,0
368,2015-09-06,7,0.0,0,0,0,1,0
369,2015-09-06,7,0.0,0,0,0,0,0
370,2015-09-06,7,0.0,0,0,0,0,0
371,2015-09-06,7,0.0,0,0,0,0,0
372,2015-09-06,7,0.0,0,0,0,1,0
373,2015-09-06,7,0.0,0,0,0,0,0
377,2015-09-06,7,0.0,0,0,0,1,0
378,2015-09-06,7,0.0,0,0,0,0,0
379,2015-09-06,7,0.0,0,0,0,0,0
380,2015-09-06,7,0.0,0,0,0,1,0
383,2015-09-06,7,0.0,0,0,0,1,0
385,2015-09-06,7,0.0,0,0,0,0,0
386,2015-09-06,7,0.0,0,0,0,1,0
387,2015-09-06,7,0.0,0,0,0,1,0
388,2015-09-06,7,0.0,0,0,0,1,0
389,2015-09-06,7,0.0,0,0,0,1,0
391,2015-09-06,7,0.0,0,0,0,0,0
392,2015-09-06,7,0.0,0,0,0,0,0
393,2015-09-06,7,0.0,0,0,0,0,0
394,2015-09-06,7,0.0,0,0,0,0,0
395,2015-09-06,7,0.0,0,0,0,0,0
397,2015-09-06,7,0.0,0,0,0,0,0
398,2015-09-06,7,0.0,0,0,0,0,0
399,2015-09-06,7,0.0,0,0,0,0,0
403,2015-09-06,7,0.0,0,0,0,0,0
404,2015-09-06,7,0.0,0,0,0,0,0
405,2015-09-06,7,0.0,0,0,0,0,0
406,2015-09-06,7,0.0,0,0,0,0,0
407,2015-09-06,7,0.0,0,0,0,0,0
408,2015-09-06,7,0.0,0,0,0,0,0
409,2015-09-06,7,0.0,0,0,0,0,0
410,2015-09-06,7,0.0,0,0,0,0,0
411,2015-09-06,7,0.0,0,0,0,1,0
412,2015-09-06,7,0.0,0,0,0,1,0
413,2015-09-06,7,0.0,0,0,0,0,0
414,2015-09-06,7,0.0,0,0,0,0,0
415,2015-09-06,7,0.0,0,0,0,0,0
416,2015-09-06,7,0.0,0,0,0,1,0
417,2015-09-06,7,0.0,0,0,0,0,0
418,2015-09-06,7,0.0,0,0,0,0,0
420,2015-09-06,7,0.0,0,0,0,0,0
421,2015-09-06,7,0.0,0,0,0,1,0
422,2015-09-06,7,0.0,0,0,0,0,0
424,2015-09-06,7,0.0,0,0,0,0,0
425,2015-09-06,7,0.0,0,0,0,0,0
426,2015-09-06,7,0.0,0,0,0,0,0
427,2015-09-06,7,0.0,0,0,0,1,0
428,2015-09-06,7,0.0,0,0,0,0,0
429,2015-09-06,7,0.0,0,0,0,0,0
430,2015-09-06,7,0.0,0,0,0,1,0
431,2015-09-06,7,0.0,0,0,0,1,0
432,2015-09-06,7,0.0,0,0,0,1,0
433,2015-09-06,7,1.0,0,0,0,0,2534
434,2015-09-06,7,0.0,0,0,0,1,0
435,2015-09-06,7,0.0,0,0,0,0,0
440,2015-09-06,7,0.0,0,0,0,0,0
441,2015-09-06,7,0.0,0,0,0,0,0
442,2015-09-06,7,0.0,0,0,0,0,0
445,2015-09-06,7,0.0,0,0,0,1,0
446,2015-09-06,7,0.0,0,0,0,0,0
447,2015-09-06,7,0.0,0,0,0,0,0
448,2015-09-06,7,0.0,0,0,0,1,0
449,2015-09-06,7,0.0,0,0,0,1,0
450,2015-09-06,7,0.0,0,0,0,1,0
451,2015-09-06,7,0.0,0,0,0,0,0
452,2015-09-06,7,0.0,0,0,0,0,0
453,2015-09-06,7,1.0,0,0,0,1,4334
455,2015-09-06,7,0.0,0,0,0,0,0
456,2015-09-06,7,0.0,0,0,0,0,0
457,2015-09-06,7,0.0,0,0,0,0,0
458,2015-09-06,7,0.0,0,0,0,0,0
459,2015-09-06,7,0.0,0,0,0,1,0
461,2015-09-06,7,0.0,0,0,0,0,0
463,2015-09-06,7,0.0,0,0,0,0,0
465,2015-09-06,7,0.0,0,0,0,0,0
466,2015-09-06,7,0.0,0,0,0,1,0
467,2015-09-06,7,0.0,0,0,0,1,0
468,2015-09-06,7,0.0,0,0,0,0,0
470,2015-09-06,7,0.0,0,0,0,1,0
471,2015-09-06,7,0.0,0,0,0,0,0
472,2015-09-06,7,0.0,0,0,0,0,0
473,2015-09-06,7,0.0,0,0,0,0,0
475,2015-09-06,7,0.0,0,0,0,0,0
477,2015-09-06,7,0.0,0,0,0,0,0
481,2015-09-06,7,0.0,0,0,0,0,0
484,2015-09-06,7,0.0,0,0,0,0,0
485,2015-09-06,7,0.0,0,0,0,0,0
486,2015-09-06,7,0.0,0,0,0,0,0
487,2015-09-06,7,0.0,0,0,0,0,0
488,2015-09-06,7,0.0,0,0,0,0,0
490,2015-09-06,7,0.0,0,0,0,0,0
491,2015-09-06,7,0.0,0,0,0,0,0
492,2015-09-06,7,0.0,0,0,0,1,0
493,2015-09-06,7,0.0,0,0,0,1,0
495,2015-09-06,7,0.0,0,0,0,0,0
497,2015-09-06,7,0.0,0,0,0,1,0
498,2015-09-06,7,0.0,0,0,0,0,0
499,2015-09-06,7,0.0,0,0,0,0,0
500,2015-09-06,7,0.0,0,0,0,0,0
501,2015-09-06,7,0.0,0,0,0,0,0
502,2015-09-06,7,0.0,0,0,0,1,0
504,2015-09-06,7,0.0,0,0,0,0,0
505,2015-09-06,7,0.0,0,0,0,0,0
506,2015-09-06,7,0.0,0,0,0,0,0
507,2015-09-06,7,0.0,0,0,0,1,0
508,2015-09-06,7,0.0,0,0,0,0,0
509,2015-09-06,7,0.0,0,0,0,0,0
510,2015-09-06,7,0.0,0,0,0,1,0
511,2015-09-06,7,0.0,0,0,0,0,0
512,2015-09-06,7,1.0,0,0,0,0,5797
514,2015-09-06,7,0.0,0,0,0,0,0
515,2015-09-06,7,0.0,0,0,0,1,0
516,2015-09-06,7,0.0,0,0,0,0,0
517,2015-09-06,7,0.0,0,0,0,0,0
518,2015-09-06,7,0.0,0,0,0,0,0
519,2015-09-06,7,0.0,0,0,0,0,0
520,2015-09-06,7,0.0,0,0,0,0,0
521,2015-09-06,7,0.0,0,0,0,0,0
522,2015-09-06,7,0.0,0,0,0,0,0
524,2015-09-06,7,1.0,0,0,0,1,4381
527,2015-09-06,7,0.0,0,0,0,1,0
528,2015-09-06,7,0.0,0,0,0,1,0
529,2015-09-06,7,0.0,0,0,0,0,0
530,2015-09-06,7,1.0,0,0,0,0,4330
531,2015-09-06,7,0.0,0,0,0,0,0
532,2015-09-06,7,0.0,0,0,0,1,0
533,2015-09-06,7,0.0,0,0,0,1,0
534,2015-09-06,7,0.0,0,0,0,0,0
535,2015-09-06,7,0.0,0,0,0,1,0
536,2015-09-06,7,0.0,0,0,0,1,0
537,2015-09-06,7,0.0,0,0,0,0,0
538,2015-09-06,7,0.0,0,0,0,0,0
539,2015-09-06,7,0.0,0,0,0,1,0
540,2015-09-06,7,0.0,0,0,0,0,0
541,2015-09-06,7,0.0,0,0,0,0,0
542,2015-09-06,7,0.0,0,0,0,0,0
543,2015-09-06,7,0.0,0,0,0,0,0
545,2015-09-06,7,0.0,0,0,0,1,0
547,2015-09-06,7,0.0,0,0,0,0,0
548,2015-09-06,7,0.0,0,0,0,0,0
549,2015-09-06,7,0.0,0,0,0,0,0
550,2015-09-06,7,0.0,0,0,0,0,0
551,2015-09-06,7,0.0,0,0,0,0,0
552,2015-09-06,7,0.0,0,0,0,1,0
553,2015-09-06,7,0.0,0,0,0,0,0
554,2015-09-06,7,0.0,0,0,0,0,0
555,2015-09-06,7,0.0,0,0,0,0,0
557,2015-09-06,7,0.0,0,0,0,0,0
558,2015-09-06,7,0.0,0,0,0,0,0
561,2015-09-06,7,0.0,0,0,0,0,0
562,2015-09-06,7,1.0,0,0,0,1,15261
563,2015-09-06,7,0.0,0,0,0,0,0
564,2015-09-06,7,0.0,0,0,0,0,0
565,2015-09-06,7,0.0,0,0,0,0,0
566,2015-09-06,7,0.0,0,0,0,0,0
567,2015-09-06,7,0.0,0,0,0,0,0
568,2015-09-06,7,0.0,0,0,0,0,0
570,2015-09-06,7,0.0,0,0,0,0,0
571,2015-09-06,7,0.0,0,0,0,0,0
572,2015-09-06,7,0.0,0,0,0,0,0
573,2015-09-06,7,0.0,0,0,0,0,0
574,2015-09-06,7,0.0,0,0,0,1,0
575,2015-09-06,7,0.0,0,0,0,0,0
577,2015-09-06,7,0.0,0,0,0,0,0
578,2015-09-06,7,1.0,0,0,0,1,6924
579,2015-09-06,7,0.0,0,0,0,1,0
580,2015-09-06,7,0.0,0,0,0,1,0
581,2015-09-06,7,0.0,0,0,0,0,0
582,2015-09-06,7,0.0,0,0,0,0,0
584,2015-09-06,7,0.0,0,0,0,0,0
585,2015-09-06,7,0.0,0,0,0,0,0
586,2015-09-06,7,0.0,0,0,0,1,0
587,2015-09-06,7,0.0,0,0,0,1,0
588,2015-09-06,7,0.0,0,0,0,0,0
589,2015-09-06,7,0.0,0,0,0,0,0
590,2015-09-06,7,0.0,0,0,0,0,0
591,2015-09-06,7,0.0,0,0,0,0,0
592,2015-09-06,7,0.0,0,0,0,0,0
593,2015-09-06,7,0.0,0,0,0,1,0
597,2015-09-06,7,0.0,0,0,0,0,0
598,2015-09-06,7,0.0,0,0,0,0,0
600,2015-09-06,7,0.0,0,0,0,0,0
601,2015-09-06,7,0.0,0,0,0,0,0
602,2015-09-06,7,0.0,0,0,0,0,0
603,2015-09-06,7,0.0,0,0,0,0,0
604,2015-09-06,7,0.0,0,0,0,0,0
605,2015-09-06,7,0.0,0,0,0,0,0
610,2015-09-06,7,0.0,0,0,0,0,0
611,2015-09-06,7,0.0,0,0,0,0,0
