Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
846,2,2015-09-15,,,1.0,1,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,137.0,9.089414904047302,72.25,0,0,2
847,2,2015-09-15,,,1.0,1,0,0,c,c,190.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,5.25227342804663,25.75,0,2,2
848,2,2015-09-15,,,1.0,1,0,0,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,98.0,5.916202062607435,54.0,0,0,2
849,2,2015-09-15,,,1.0,1,0,0,c,c,5000.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.517393171418904,0.0,0,2,2
850,2,2015-09-15,,,1.0,1,0,0,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,100.0,7.02197642307216,25.75,0,3,0
851,2,2015-09-15,,,1.0,1,0,0,d,c,2330.0,,,1,49.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,7.754052639035757,9.25,1,3,2
852,2,2015-09-15,,,1.0,1,0,0,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,137.0,6.846943139585379,54.0,0,2,0
853,2,2015-09-15,,,1.0,1,0,0,a,a,14040.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.549736900114642,0.0,0,0,0
855,2,2015-09-15,,,1.0,1,0,0,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,8.14351740579748,70.25,0,0,0
856,2,2015-09-15,,,1.0,1,0,0,a,a,3020.0,2.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,67.0,8.013343181386672,0.0,0,0,0
857,2,2015-09-15,,,1.0,1,0,0,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,121.0,8.74369111054302,15.75,1,2,0
858,2,2015-09-15,,,1.0,1,0,0,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,81.0,8.12296471523406,11.5,0,0,0
859,2,2015-09-15,,,1.0,1,0,0,c,a,21770.0,7.0,2015.0,0,,,,2015,9,15,38,258,3,0,0,0,3,2.0,9.988334087946246,0.0,0,2,0
860,2,2015-09-15,,,1.0,1,0,0,c,c,5980.0,2.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,67.0,8.696343057044556,0.0,0,2,2
861,2,2015-09-15,,,1.0,1,0,0,c,c,740.0,,,1,14.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,6.608000625296087,30.0,1,2,2
862,2,2015-09-15,,,1.0,1,0,0,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,66.0,7.951911381854188,54.0,0,0,2
863,2,2015-09-15,,,1.0,1,0,0,a,c,21370.0,11.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,58.0,9.969790141790192,0.0,0,0,2
864,2,2015-09-15,,,1.0,1,0,0,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,35.0,6.928537818164665,70.25,0,0,0
865,2,2015-09-15,,,1.0,1,0,0,d,c,2640.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,7.878912912297133,0.0,0,3,2
866,2,2015-09-15,,,1.0,1,0,0,d,a,9680.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,9.177920480720072,32.25,0,3,0
867,2,2015-09-15,,,1.0,1,0,0,d,c,21810.0,9.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,36.0,9.990169708671852,0.0,0,3,2
868,2,2015-09-15,,,1.0,1,0,0,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,121.0,7.215975002651466,19.0,0,3,2
871,2,2015-09-15,,,1.0,1,0,0,d,c,10620.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.27058845232154,0.0,0,3,2
872,2,2015-09-15,,,1.0,1,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,12.0,8.258681496264236,3.75,1,0,2
874,2,2015-09-15,,,1.0,1,0,0,a,a,3210.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.074337694089515,0.0,0,0,0
875,2,2015-09-15,,,1.0,1,0,0,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,94.0,8.531293315795018,5.0,0,3,0
877,2,2015-09-15,,,1.0,1,0,0,a,c,29190.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,10.281615721568997,0.0,0,0,2
879,2,2015-09-15,,,0.0,1,0,0,d,a,,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,,32.25,0,3,0
880,2,2015-09-15,,,1.0,1,0,0,a,c,4570.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.427487278331744,0.0,0,0,2
881,2,2015-09-15,,,1.0,1,0,0,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,90.0,5.198497031265826,25.75,0,0,0
882,2,2015-09-15,,,1.0,1,0,0,a,a,30.0,4.0,2013.0,0,,,,2015,9,15,38,258,3,0,0,0,3,29.0,3.4339872044851463,0.0,0,0,0
883,2,2015-09-15,,,1.0,1,0,0,a,a,3200.0,6.0,2005.0,0,,,,2015,9,15,38,258,3,0,0,0,3,123.0,8.071218539969863,0.0,0,0,0
884,2,2015-09-15,,,1.0,1,0,0,d,c,7550.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.929435283803425,0.0,0,3,2
885,2,2015-09-15,,,1.0,1,0,0,a,a,480.0,12.0,2005.0,0,,,,2015,9,15,38,258,3,0,0,0,3,117.0,6.175867270105761,0.0,0,0,0
886,2,2015-09-15,,,1.0,1,0,0,a,c,12430.0,10.0,2004.0,0,,,,2015,9,15,38,258,3,0,0,0,3,131.0,9.427948631791715,0.0,0,0,2
887,2,2015-09-15,,,1.0,1,0,0,d,a,19700.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,9.888424674859083,72.25,0,3,0
888,2,2015-09-15,,,1.0,1,0,0,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,39.0,8.400884069015854,36.75,1,3,0
890,2,2015-09-15,,,1.0,1,0,0,a,a,4450.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,8.400884069015854,54.0,0,0,0
891,2,2015-09-15,,,1.0,1,0,0,a,c,350.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,5.860786223465865,25.75,0,0,2
893,2,2015-09-15,,,1.0,1,0,0,a,a,130.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,4.875197323201151,33.25,0,0,0
894,2,2015-09-15,,,1.0,1,0,0,a,a,190.0,11.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,34.0,5.25227342804663,0.0,0,0,0
895,2,2015-09-15,,,1.0,1,0,0,a,c,4150.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.33110454805304,0.0,0,0,2
896,2,2015-09-15,,,1.0,1,0,0,a,c,170.0,9.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,36.0,5.14166355650266,0.0,0,0,2
897,2,2015-09-15,,,1.0,1,0,0,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,104.0,8.098946748943339,32.25,0,2,2
900,2,2015-09-15,,,1.0,1,0,0,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,125.0,8.27410200229233,11.5,0,0,0
901,2,2015-09-15,,,1.0,1,0,0,a,c,3170.0,4.0,2014.0,0,,,,2015,9,15,38,258,3,0,0,0,3,17.0,8.061802274538348,0.0,0,0,2
902,2,2015-09-15,,,1.0,1,0,0,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,4.0,5.739792912179234,11.5,0,0,0
903,2,2015-09-15,,,1.0,1,0,0,d,c,7290.0,9.0,2014.0,0,,,,2015,9,15,38,258,3,0,0,0,3,12.0,8.89439598980643,0.0,0,3,2
904,2,2015-09-15,,,1.0,1,0,0,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,26.0,6.3473892096560105,54.0,0,3,2
905,2,2015-09-15,,,1.0,1,0,0,a,a,90.0,6.0,2014.0,0,,,,2015,9,15,38,258,3,0,0,0,3,15.0,4.51085950651685,0.0,0,0,0
906,2,2015-09-15,,,1.0,1,0,0,a,a,90.0,7.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,62.0,4.51085950651685,0.0,0,0,0
907,2,2015-09-15,,,1.0,1,0,0,a,c,250.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,5.5254529391317835,0.0,0,0,2
908,2,2015-09-15,,,1.0,1,0,0,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,62.0,7.591357046698551,72.25,0,0,0
909,2,2015-09-15,,,1.0,1,0,0,a,c,1680.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,7.427144133408616,70.25,0,0,2
911,2,2015-09-15,,,1.0,1,0,0,a,c,16490.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.71057005652877,0.0,0,0,2
912,2,2015-09-15,,,1.0,1,0,0,c,c,3100.0,5.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,64.0,8.03947991910045,0.0,0,2,2
913,2,2015-09-15,,,1.0,1,0,0,a,a,280.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,5.638354669333745,0.0,0,0,0
914,2,2015-09-15,,,1.0,1,0,0,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,53.0,7.878912912297133,40.0,1,2,2
915,2,2015-09-15,,,1.0,1,0,0,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,30.0,6.478509642208569,11.5,0,3,2
916,2,2015-09-15,,,1.0,1,0,0,a,a,90.0,11.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,34.0,4.51085950651685,0.0,0,0,0
917,2,2015-09-15,,,1.0,1,0,0,a,a,7240.0,2.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,67.0,8.88751459738882,0.0,0,0,0
919,2,2015-09-15,,,1.0,1,0,0,a,a,2620.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,7.8713112033234065,70.25,0,0,0
920,2,2015-09-15,,,1.0,1,0,0,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,43.0,6.7464121285733745,11.5,0,0,0
922,2,2015-09-15,,,1.0,1,0,0,d,a,2110.0,3.0,2006.0,0,,,,2015,9,15,38,258,3,0,0,0,3,114.0,7.65491704784832,0.0,0,3,0
924,2,2015-09-15,,,1.0,1,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,53.0,8.76732914779405,45.25,0,0,0
925,2,2015-09-15,,,1.0,1,0,0,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,102.0,6.154858094016418,45.25,0,2,0
926,2,2015-09-15,,,1.0,1,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,54.0,8.546946149565585,66.25,0,3,2
927,2,2015-09-15,,,1.0,1,0,0,a,a,480.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,6.175867270105761,0.0,0,0,0
928,2,2015-09-15,,,1.0,1,0,0,d,c,1090.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,6.994849985833071,25.75,0,3,2
929,2,2015-09-15,,,1.0,1,0,0,a,c,4820.0,9.0,2013.0,0,,,,2015,9,15,38,258,3,0,0,0,3,24.0,8.480736654405622,0.0,0,0,2
930,2,2015-09-15,,,1.0,1,0,0,a,a,70.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,4.2626798770413155,0.0,0,0,0
931,2,2015-09-15,,,1.0,1,0,0,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,48.0,7.300472814267799,45.25,0,0,2
932,2,2015-09-15,,,1.0,1,0,0,a,a,15700.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,9.661479683575521,66.25,0,0,0
934,2,2015-09-15,,,1.0,1,0,0,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,8.605387202152153,54.0,0,0,2
935,2,2015-09-15,,,1.0,1,0,0,a,c,22350.0,6.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,63.0,10.014626341770095,0.0,0,0,2
936,2,2015-09-15,,,1.0,1,0,0,a,a,580.0,2.0,2008.0,0,,,,2015,9,15,38,258,3,0,0,0,3,91.0,6.364750756851911,0.0,0,0,0
937,2,2015-09-15,,,1.0,1,0,0,d,a,2810.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,7.941295570906532,19.0,0,3,0
938,2,2015-09-15,,,1.0,1,0,0,a,a,2820.0,9.0,2009.0,0,,,,2015,9,15,38,258,3,0,0,0,3,72.0,7.944846711001996,0.0,0,0,0
939,2,2015-09-15,,,1.0,1,0,0,d,a,1340.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,7.201170883281678,0.0,0,3,0
941,2,2015-09-15,,,1.0,1,0,0,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,45.0,7.0909098220799835,25.75,0,0,0
942,2,2015-09-15,,,1.0,1,0,0,d,c,6860.0,,,1,18.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,8.833608482690892,53.0,0,3,2
943,2,2015-09-15,,,1.0,1,0,0,d,c,18020.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.79929302351827,0.0,0,3,2
944,2,2015-09-15,,,1.0,1,0,0,c,a,1670.0,7.0,2015.0,0,,,,2015,9,15,38,258,3,0,0,0,3,2.0,7.421177528595393,0.0,0,2,0
945,2,2015-09-15,,,1.0,1,0,0,a,c,12480.0,3.0,2011.0,0,,,,2015,9,15,38,258,3,0,0,0,3,54.0,9.431962766918454,0.0,0,0,2
946,2,2015-09-15,,,1.0,1,0,0,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,45.0,7.7057128238944275,6.0,0,0,0
947,2,2015-09-15,,,1.0,1,0,0,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,18.0,6.133398042996649,66.25,0,0,0
948,2,2015-09-15,,,1.0,1,0,0,b,b,1430.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,7.266128779556451,0.0,0,1,1
950,2,2015-09-15,,,1.0,1,0,0,a,a,8460.0,11.0,1994.0,0,,,,2015,9,15,38,258,3,0,0,0,3,250.0,9.0432226489245,0.0,0,0,0
951,2,2015-09-15,,,1.0,1,0,0,d,c,710.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,6.566672429803241,47.5,0,3,2
952,2,2015-09-15,,,1.0,1,0,0,d,c,6300.0,10.0,2013.0,0,,,,2015,9,15,38,258,3,0,0,0,3,23.0,8.748463629942055,0.0,0,3,2
954,2,2015-09-15,,,1.0,1,0,0,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,31.0,5.968707559985366,19.0,0,0,0
955,2,2015-09-15,,,1.0,1,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,74.0,7.43307534889858,24.5,1,3,2
956,2,2015-09-15,,,1.0,1,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,11.0,7.754052639035757,53.0,0,0,0
960,2,2015-09-15,,,1.0,1,0,0,d,a,8990.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,9.103979355984773,73.75,0,3,0
961,2,2015-09-15,,,1.0,1,0,0,d,c,9430.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,9.151757414543885,0.0,0,3,2
962,2,2015-09-15,,,1.0,1,0,0,c,a,260.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,5.564520407322694,0.0,0,2,0
964,2,2015-09-15,,,1.0,1,0,0,a,a,270.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,0.0,5.602118820879701,32.25,0,0,0
965,2,2015-09-15,,,1.0,1,0,0,a,c,110.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,4.709530201312334,0.0,0,0,2
966,2,2015-09-15,,,1.0,1,0,0,a,a,760.0,2.0,2008.0,0,,,,2015,9,15,38,258,3,0,0,0,3,91.0,6.634633357861686,0.0,0,0,0
967,2,2015-09-15,,,1.0,1,0,0,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,24.0,8.177796683277778,24.5,0,0,2
969,2,2015-09-15,,,1.0,1,0,0,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,190.0,6.398594934535208,31.0,0,0,2
970,2,2015-09-15,,,1.0,1,0,0,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,9.0,6.814542897259958,72.25,0,0,0
973,2,2015-09-15,,,1.0,1,0,0,d,c,330.0,,,1,28.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,5.802118375377063,38.5,0,3,2
974,2,2015-09-15,,,1.0,1,0,0,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,54.0,5.017279836814924,11.5,0,0,0
975,2,2015-09-15,,,1.0,1,0,0,a,c,9630.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,9.172742341560864,54.0,0,0,2
976,2,2015-09-15,,,1.0,1,0,0,a,a,4180.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.338305731356565,0.0,0,0,0
977,2,2015-09-15,,,1.0,1,0,0,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,120.0,6.255750041753367,66.25,0,0,0
980,2,2015-09-15,,,1.0,1,0,0,a,a,4420.0,9.0,2005.0,0,,,,2015,9,15,38,258,3,0,0,0,3,120.0,8.394121193826242,0.0,0,0,0
983,2,2015-09-15,,,1.0,1,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,18.0,3.713572066704308,21.25,0,0,0
984,2,2015-09-15,,,1.0,1,0,0,c,a,440.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,6.089044875446846,33.25,0,2,0
985,2,2015-09-15,,,1.0,1,0,0,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,100.0,6.19644412779452,66.25,0,2,2
986,2,2015-09-15,,,1.0,1,0,0,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,11.0,6.431331081933479,17.0,0,0,0
988,2,2015-09-15,,,1.0,1,0,0,a,a,30.0,11.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,34.0,3.4339872044851463,0.0,0,0,0
989,2,2015-09-15,,,1.0,1,0,0,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,111.0,7.403061091090091,47.5,0,0,0
991,2,2015-09-15,,,1.0,1,0,0,a,a,1010.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,6.918695219020472,0.0,0,0,0
992,2,2015-09-15,,,1.0,1,0,0,a,a,2480.0,7.0,1990.0,0,,,,2015,9,15,38,258,3,0,0,0,3,302.0,7.816416983691801,0.0,0,0,0
994,2,2015-09-15,,,1.0,1,0,0,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,50.0,7.736743682453495,45.25,0,0,0
997,2,2015-09-15,,,1.0,1,0,0,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,62.0,8.67265729404031,72.25,0,3,2
998,2,2015-09-15,,,1.0,1,0,0,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,120.0,6.660575149839686,32.25,0,0,0
1000,2,2015-09-15,,,1.0,1,0,0,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,76.0,7.7102051944325325,11.5,0,0,2
1003,2,2015-09-15,,,1.0,1,0,0,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,26.0,5.14166355650266,26.75,0,0,0
1004,2,2015-09-15,,,1.0,1,0,0,d,c,970.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,6.878326468291325,55.25,1,3,2
1005,2,2015-09-15,,,1.0,1,0,0,a,a,6480.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,8.776630098427717,0.0,0,0,0
1007,2,2015-09-15,,,1.0,1,0,0,c,c,4180.0,9.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,36.0,8.338305731356565,0.0,0,2,2
1008,2,2015-09-15,,,1.0,1,0,0,a,c,30.0,9.0,2010.0,0,,,,2015,9,15,38,258,3,0,0,0,3,60.0,3.4339872044851463,0.0,0,0,2
1009,2,2015-09-15,,,1.0,1,0,0,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,134.0,5.442417710521793,19.0,0,0,0
1010,2,2015-09-15,,,1.0,1,0,0,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,63.0,8.436200032206706,65.0,0,3,2
1011,2,2015-09-15,,,1.0,1,0,0,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,36.0,6.19644412779452,53.0,0,0,2
1012,2,2015-09-15,,,1.0,1,0,0,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,135.0,8.753213480544126,59.75,0,3,2
1013,2,2015-09-15,,,1.0,1,0,0,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,15,38,258,3,0,0,0,3,7.0,6.447305862541213,25.75,0,0,0
1014,2,2015-09-15,,,1.0,1,0,0,a,c,210.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,0.0,5.351858133476067,25.75,0,0,2
1015,2,2015-09-15,,,1.0,1,0,0,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,57.0,9.201400530406708,55.25,1,3,2
1016,2,2015-09-15,,,1.0,1,0,0,c,c,550.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,0.0,6.311734809152915,60.75,1,2,2
1019,2,2015-09-15,,,1.0,1,0,0,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,15,38,258,3,0,0,0,3,14.0,7.916078096302786,66.25,0,3,2
1020,2,2015-09-15,,,1.0,1,0,0,a,a,40.0,8.0,2015.0,0,,,,2015,9,15,38,258,3,0,0,0,3,1.0,3.713572066704308,0.0,0,0,0
1022,2,2015-09-15,,,1.0,1,0,0,a,c,1520.0,,,0,,,,2015,9,15,38,258,3,0,0,0,3,0.0,7.327123292259293,0.0,0,0,2
1024,2,2015-09-15,,,1.0,1,0,0,c,c,1990.0,1.0,2012.0,0,,,,2015,9,15,38,258,3,0,0,0,3,44.0,7.596392304064196,0.0,0,2,2
1025,2,2015-09-15,,,1.0,1,0,0,a,a,720.0,11.0,2009.0,0,,,,2015,9,15,38,258,3,0,0,0,3,70.0,6.580639137284949,0.0,0,0,0
1026,2,2015-09-15,,,1.0,1,0,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,15,38,258,3,0,0,0,3,51.0,6.111467339502679,33.5,1,2,0
